Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
FairPrice(NTUC),Singapore,FR - 16pc,2025-10-22,Online,Valentine Promo,46,$350.00,10%,"$14,490.00",28%,"$4,057.20"
Reliance Smart Bazar,India,FR - 16pc,2025-09-24,Retail,NewYear Sale,146,$350.00,25%,"$38,325.00",32%,"$12,264.00"
Asda,UK,FR - 32pc,2025-09-09,Wholesale,Buy1Get1,85,$750.00,50%,"$31,875.00",35%,"$11,156.25"
Carrefour,UK,FR - 16pc,2025-02-04,Wholesale,None,134,$350.00,0%,"$46,900.00",29%,"$13,601.00"
Lulu Hypermarket,UAE,FR - T3,2025-05-11,Online,Christmas Promo,191,$120.00,20%,"$18,336.00",40%,"$7,334.40"
BigW,Australia,FR - T3,2025-11-26,Wholesale,Buy1Get1,16,$120.00,50%,$960.00,29%,$278.40
Tesco,UK,FR - 24pc,2025-01-23,Retail,None,139,$550.00,0%,"$76,450.00",39%,"$29,815.50"
Walmart,USA,FRC - 15pc,2025-09-10,Retail,Christmas Promo,133,$650.00,20%,"$69,160.00",26%,"$17,981.60"
Carrefour,USA,FR - 32pc,2025-05-28,Wholesale,NewYear Sale,92,$750.00,25%,"$51,750.00",37%,"$19,147.50"
7-Eleven,UK,FRC - 15pc,2025-03-03,Online,Christmas Promo,28,$650.00,20%,"$14,560.00",28%,"$4,076.80"
BigW,Australia,FR - 32pc,2025-05-11,Wholesale,Christmas Promo,56,$750.00,20%,"$33,600.00",33%,"$11,088.00"
FairPrice(NTUC),Singapore,FR - T3,2025-06-15,Retail,NewYear Sale,176,$120.00,25%,"$15,840.00",33%,"$5,227.20"
Amazon Fresh ,UK,FR - 24pc,2025-05-14,Online,Buy1Get1,72,$550.00,50%,"$19,800.00",38%,"$7,524.00"
DMart,India,FR - 16pc,2025-08-03,Retail,NewYear Sale,160,$350.00,25%,"$42,000.00",35%,"$14,700.00"
Walmart,USA,FR - 16pc,2025-02-25,Online,Buy1Get1,188,$350.00,50%,"$32,900.00",35%,"$11,515.00"
Spencers,India,FRC - 15pc,2025-03-24,Online,Christmas Promo,182,$650.00,20%,"$94,640.00",35%,"$33,124.00"
ShengSiong,Singapore,FR - 16pc,2025-06-25,Wholesale,Diwali Promo,65,$350.00,15%,"$19,337.50",31%,"$5,994.63"
Tesco,UAE,FR - T3,2025-01-04,Wholesale,Diwali Promo,156,$120.00,15%,"$15,912.00",32%,"$5,091.84"
Amazon Fresh ,USA,FR - 32pc,2025-12-16,Online,None,187,$750.00,0%,"$140,250.00",26%,"$36,465.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-01,Retail,Christmas Promo,126,$350.00,20%,"$35,280.00",29%,"$10,231.20"
Tesco,Australia,FR - T3,2025-10-25,Wholesale,NewYear Sale,55,$120.00,25%,"$4,950.00",39%,"$1,930.50"
Carrefour,USA,FRC - 15pc,2025-09-08,Online,NewYear Sale,64,$650.00,25%,"$31,200.00",27%,"$8,424.00"
Lulu Hypermarket,UAE,FR - T3,2025-05-06,Wholesale,None,181,$120.00,0%,"$21,720.00",36%,"$7,819.20"
Amazon Fresh ,UK,FR - 16pc,2025-10-05,Online,Valentine Promo,19,$350.00,10%,"$5,985.00",25%,"$1,496.25"
Walmart,Canada,FR - 24pc,2025-11-18,Wholesale,Diwali Promo,122,$550.00,15%,"$57,035.00",34%,"$19,391.90"
BigW,Australia,FR - T3,2025-08-04,Wholesale,Valentine Promo,197,$120.00,10%,"$21,276.00",38%,"$8,084.88"
Amazon Fresh ,USA,FR - 32pc,2025-08-04,Online,None,111,$750.00,0%,"$83,250.00",36%,"$29,970.00"
Tesco,UK,FR - T3,2025-05-24,Wholesale,NewYear Sale,189,$120.00,25%,"$17,010.00",29%,"$4,932.90"
7-Eleven,UK,FR - 16pc,2025-06-15,Wholesale,Christmas Promo,184,$350.00,20%,"$51,520.00",25%,"$12,880.00"
BigW,Australia,FR - T3,2025-04-07,Wholesale,Valentine Promo,46,$120.00,10%,"$4,968.00",34%,"$1,689.12"
Walmart,UK,FR - 24pc,2025-09-05,Online,Buy1Get1,156,$550.00,50%,"$42,900.00",40%,"$17,160.00"
Walmart,UAE,FR - 16pc,2025-04-15,Online,Valentine Promo,195,$350.00,10%,"$61,425.00",30%,"$18,427.50"
Amazon Fresh ,USA,FR - T3,2025-05-01,Online,Diwali Promo,149,$120.00,15%,"$15,198.00",27%,"$4,103.46"
Asda,UK,FR - 32pc,2025-11-30,Retail,Christmas Promo,51,$750.00,20%,"$30,600.00",38%,"$11,628.00"
DMart,India,FR - T3,2025-10-11,Online,None,77,$120.00,0%,"$9,240.00",34%,"$3,141.60"
Tesco,Canada,FR - 32pc,2025-11-04,Online,Christmas Promo,23,$750.00,20%,"$13,800.00",35%,"$4,830.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-05,Retail,Christmas Promo,37,$750.00,20%,"$22,200.00",30%,"$6,660.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-10-16,Retail,Diwali Promo,36,$750.00,15%,"$22,950.00",25%,"$5,737.50"
Carrefour,USA,FR - T3,2025-03-04,Wholesale,Diwali Promo,164,$120.00,15%,"$16,728.00",37%,"$6,189.36"
Lulu Hypermarket,UAE,FR - T3,2025-08-21,Retail,Buy1Get1,49,$120.00,50%,"$2,940.00",40%,"$1,176.00"
Sobeys,Canada,FRC - 15pc,2025-05-04,Retail,Diwali Promo,131,$650.00,15%,"$72,377.50",37%,"$26,779.68"
7-Eleven,Canada,FR - 24pc,2025-07-29,Retail,NewYear Sale,44,$550.00,25%,"$18,150.00",32%,"$5,808.00"
Tesco,UK,FR - 32pc,2025-08-31,Retail,Valentine Promo,153,$750.00,10%,"$103,275.00",34%,"$35,113.50"
Walmart,UAE,FR - 16pc,2025-02-06,Retail,Diwali Promo,163,$350.00,15%,"$48,492.50",39%,"$18,912.08"
Woolworths,Australia,FRC - 15pc,2025-09-19,Retail,Diwali Promo,55,$650.00,15%,"$30,387.50",30%,"$9,116.25"
7-Eleven,UAE,FR - 24pc,2025-12-27,Wholesale,None,185,$550.00,0%,"$101,750.00",29%,"$29,507.50"
Costco,Canada,FR - 24pc,2025-01-31,Wholesale,Buy1Get1,53,$550.00,50%,"$14,575.00",28%,"$4,081.00"
7-Eleven,USA,FR - 24pc,2025-04-13,Online,Christmas Promo,170,$550.00,20%,"$74,800.00",32%,"$23,936.00"
DMart,India,FR - 24pc,2025-02-28,Wholesale,Christmas Promo,30,$550.00,20%,"$13,200.00",25%,"$3,300.00"
7-Eleven,UK,FR - T3,2025-01-11,Online,Buy1Get1,89,$120.00,50%,"$5,340.00",31%,"$1,655.40"
Carrefour,UK,FR - 32pc,2025-04-07,Online,NewYear Sale,79,$750.00,25%,"$44,437.50",31%,"$13,775.63"
Walmart,India,FR - 16pc,2025-06-14,Online,Buy1Get1,56,$350.00,50%,"$9,800.00",37%,"$3,626.00"
Walmart,Australia,FR - 24pc,2025-07-05,Online,None,83,$550.00,0%,"$45,650.00",36%,"$16,434.00"
Coles,Australia,FR - 24pc,2025-11-26,Online,NewYear Sale,134,$550.00,25%,"$55,275.00",28%,"$15,477.00"
7-Eleven,UAE,FRC - 15pc,2025-10-22,Wholesale,NewYear Sale,21,$650.00,25%,"$10,237.50",39%,"$3,992.63"
DMart,India,FRC - 15pc,2025-08-21,Retail,Christmas Promo,179,$650.00,20%,"$93,080.00",25%,"$23,270.00"
Reliance Smart Bazar,India,FR - 24pc,2025-01-06,Online,Christmas Promo,191,$550.00,20%,"$84,040.00",32%,"$26,892.80"
Walmart,Australia,FR - 32pc,2025-04-13,Retail,Christmas Promo,127,$750.00,20%,"$76,200.00",38%,"$28,956.00"
Tesco,Canada,FR - 16pc,2025-05-27,Wholesale,Diwali Promo,124,$350.00,15%,"$36,890.00",34%,"$12,542.60"
Carrefour,UK,FRC - 15pc,2025-07-14,Online,Christmas Promo,130,$650.00,20%,"$67,600.00",32%,"$21,632.00"
Carrefour,USA,FR - T3,2025-01-02,Wholesale,Valentine Promo,104,$120.00,10%,"$11,232.00",37%,"$4,155.84"
Carrefour,UK,FR - 16pc,2025-11-01,Wholesale,Valentine Promo,187,$350.00,10%,"$58,905.00",32%,"$18,849.60"
Sobeys,Canada,FR - 24pc,2025-04-21,Wholesale,Buy1Get1,65,$550.00,50%,"$17,875.00",25%,"$4,468.75"
Asda,UK,FR - T3,2025-10-03,Online,Valentine Promo,104,$120.00,10%,"$11,232.00",29%,"$3,257.28"
Sobeys,Canada,FR - 16pc,2025-11-08,Retail,None,188,$350.00,0%,"$65,800.00",31%,"$20,398.00"
Carrefour,USA,FR - 24pc,2025-11-24,Wholesale,None,16,$550.00,0%,"$8,800.00",34%,"$2,992.00"
Walmart,Canada,FRC - 15pc,2025-08-02,Online,Buy1Get1,87,$650.00,50%,"$28,275.00",26%,"$7,351.50"
7-Eleven,Australia,FRC - 15pc,2025-05-27,Retail,Buy1Get1,197,$650.00,50%,"$64,025.00",37%,"$23,689.25"
DMart,USA,FR - T3,2025-10-21,Retail,Buy1Get1,188,$120.00,50%,"$11,280.00",31%,"$3,496.80"
7-Eleven,UK,FR - T3,2025-10-11,Retail,Valentine Promo,130,$120.00,10%,"$14,040.00",37%,"$5,194.80"
Tesco,UAE,FR - 16pc,2025-12-01,Online,None,70,$350.00,0%,"$24,500.00",34%,"$8,330.00"
Spencers,India,FR - 24pc,2025-03-31,Wholesale,Valentine Promo,79,$550.00,10%,"$39,105.00",29%,"$11,340.45"
Carrefour,USA,FR - 24pc,2025-12-29,Retail,Valentine Promo,44,$550.00,10%,"$21,780.00",37%,"$8,058.60"
Carrefour,UAE,FR - 24pc,2025-01-28,Retail,None,87,$550.00,0%,"$47,850.00",37%,"$17,704.50"
DMart,USA,FR - 16pc,2025-05-04,Online,None,68,$350.00,0%,"$23,800.00",26%,"$6,188.00"
Carrefour,Canada,FR - 16pc,2025-08-23,Online,Buy1Get1,82,$350.00,50%,"$14,350.00",26%,"$3,731.00"
Kmart,Australia,FRC - 15pc,2025-03-09,Wholesale,Valentine Promo,146,$650.00,10%,"$85,410.00",37%,"$31,601.70"
Tesco,UK,FR - 24pc,2025-10-05,Retail,Christmas Promo,151,$550.00,20%,"$66,440.00",28%,"$18,603.20"
7-Eleven,USA,FR - 16pc,2025-11-22,Online,NewYear Sale,149,$350.00,25%,"$39,112.50",33%,"$12,907.13"
ShengSiong,Singapore,FRC - 15pc,2025-02-20,Retail,Christmas Promo,51,$650.00,20%,"$26,520.00",26%,"$6,895.20"
FairPrice(NTUC),Singapore,FR - 16pc,2025-09-06,Retail,Christmas Promo,124,$350.00,20%,"$34,720.00",34%,"$11,804.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-07-12,Retail,Diwali Promo,146,$550.00,15%,"$68,255.00",37%,"$25,254.35"
7-Eleven,Canada,FR - 16pc,2025-02-19,Online,Valentine Promo,57,$350.00,10%,"$17,955.00",35%,"$6,284.25"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-04-23,Retail,Diwali Promo,197,$650.00,15%,"$108,842.50",34%,"$37,006.45"
7-Eleven,USA,FR - 24pc,2025-10-07,Wholesale,Valentine Promo,184,$550.00,10%,"$91,080.00",40%,"$36,432.00"
Carrefour,USA,FR - 24pc,2025-07-23,Wholesale,Diwali Promo,33,$550.00,15%,"$15,427.50",38%,"$5,862.45"
Swiggy Instamart,India,FR - 24pc,2025-06-13,Online,None,160,$550.00,0%,"$88,000.00",34%,"$29,920.00"
Walmart,USA,FR - T3,2025-01-11,Online,Buy1Get1,46,$120.00,50%,"$2,760.00",40%,"$1,104.00"
Walmart,USA,FRC - 15pc,2025-11-15,Online,Christmas Promo,112,$650.00,20%,"$58,240.00",28%,"$16,307.20"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-14,Retail,NewYear Sale,46,$750.00,25%,"$25,875.00",34%,"$8,797.50"
7-Eleven,India,FR - 16pc,2025-03-15,Retail,Diwali Promo,70,$350.00,15%,"$20,825.00",34%,"$7,080.50"
Lulu Hypermarket,UAE,FR - 24pc,2025-02-13,Retail,NewYear Sale,150,$550.00,25%,"$61,875.00",37%,"$22,893.75"
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-26,Wholesale,Diwali Promo,65,$750.00,15%,"$41,437.50",28%,"$11,602.50"
Asda,UK,FR - 16pc,2025-10-12,Wholesale,Christmas Promo,81,$350.00,20%,"$22,680.00",40%,"$9,072.00"
Walmart,UK,FR - T3,2025-08-18,Online,Christmas Promo,65,$120.00,20%,"$6,240.00",29%,"$1,809.60"
Amazon Fresh ,USA,FR - 32pc,2025-09-29,Online,NewYear Sale,26,$750.00,25%,"$14,625.00",30%,"$4,387.50"
Amazon Fresh ,UK,FR - T3,2025-06-26,Online,Buy1Get1,68,$120.00,50%,"$4,080.00",31%,"$1,264.80"
Tesco,Canada,FR - 24pc,2025-02-28,Online,None,35,$550.00,0%,"$19,250.00",31%,"$5,967.50"
Costco,Canada,FR - 16pc,2025-02-15,Online,Christmas Promo,66,$350.00,20%,"$18,480.00",37%,"$6,837.60"
Amazon Fresh ,USA,FR - 24pc,2025-12-17,Online,Christmas Promo,156,$550.00,20%,"$68,640.00",32%,"$21,964.80"
Walmart,UAE,FR - 32pc,2025-08-16,Online,Buy1Get1,95,$750.00,50%,"$35,625.00",31%,"$11,043.75"
Costco,Canada,FRC - 15pc,2025-11-11,Retail,Valentine Promo,143,$650.00,10%,"$83,655.00",25%,"$20,913.75"
Asda,UK,FR - 24pc,2025-05-09,Online,Diwali Promo,100,$550.00,15%,"$46,750.00",34%,"$15,895.00"
Woolworths,Australia,FR - T3,2025-01-02,Online,Diwali Promo,145,$120.00,15%,"$14,790.00",40%,"$5,916.00"
Reliance Smart Bazar,India,FR - 32pc,2025-12-22,Wholesale,Christmas Promo,179,$750.00,20%,"$107,400.00",34%,"$36,516.00"
Carrefour,UK,FR - 16pc,2025-03-05,Online,Valentine Promo,163,$350.00,10%,"$51,345.00",40%,"$20,538.00"
Walmart,Australia,FR - T3,2025-09-11,Wholesale,Buy1Get1,198,$120.00,50%,"$11,880.00",37%,"$4,395.60"
DMart,USA,FR - T3,2025-11-05,Online,Valentine Promo,125,$120.00,10%,"$13,500.00",33%,"$4,455.00"
Viva,UAE,FR - 16pc,2025-07-03,Wholesale,Valentine Promo,154,$350.00,10%,"$48,510.00",29%,"$14,067.90"
FairPrice(NTUC),Singapore,FR - 16pc,2025-02-27,Online,None,35,$350.00,0%,"$12,250.00",29%,"$3,552.50"
7-Eleven,Canada,FR - T3,2025-03-26,Retail,Christmas Promo,26,$120.00,20%,"$2,496.00",29%,$723.84
Carrefour,UK,FR - 32pc,2025-07-02,Retail,Diwali Promo,48,$750.00,15%,"$30,600.00",33%,"$10,098.00"
Tesco,UAE,FR - T3,2025-11-11,Online,Christmas Promo,193,$120.00,20%,"$18,528.00",25%,"$4,632.00"
Tesco,Australia,FRC - 15pc,2025-05-27,Retail,Christmas Promo,93,$650.00,20%,"$48,360.00",34%,"$16,442.40"
Woolworths,Australia,FR - 16pc,2025-06-22,Wholesale,Buy1Get1,47,$350.00,50%,"$8,225.00",30%,"$2,467.50"
Sobeys,Canada,FR - 32pc,2025-07-16,Wholesale,NewYear Sale,62,$750.00,25%,"$34,875.00",29%,"$10,113.75"
Loblaws,Canada,FR - 16pc,2025-12-06,Retail,None,181,$350.00,0%,"$63,350.00",29%,"$18,371.50"
Tesco,Australia,FRC - 15pc,2025-06-25,Retail,Diwali Promo,90,$650.00,15%,"$49,725.00",30%,"$14,917.50"
7-Eleven,USA,FR - 16pc,2025-11-23,Retail,NewYear Sale,94,$350.00,25%,"$24,675.00",29%,"$7,155.75"
Walmart,Australia,FR - 16pc,2025-12-15,Retail,Diwali Promo,74,$350.00,15%,"$22,015.00",35%,"$7,705.25"
FairPrice(NTUC),Singapore,FR - 24pc,2025-09-24,Online,Valentine Promo,20,$550.00,10%,"$9,900.00",33%,"$3,267.00"
Tesco,Australia,FR - 32pc,2025-11-12,Retail,Buy1Get1,177,$750.00,50%,"$66,375.00",26%,"$17,257.50"
Aldy,Australia,FR - 16pc,2025-09-08,Online,Diwali Promo,53,$350.00,15%,"$15,767.50",39%,"$6,149.33"
Amazon Fresh ,UK,FR - 16pc,2025-09-10,Online,Christmas Promo,105,$350.00,20%,"$29,400.00",32%,"$9,408.00"
Walmart,Australia,FR - T3,2025-05-16,Wholesale,NewYear Sale,85,$120.00,25%,"$7,650.00",29%,"$2,218.50"
Carrefour,USA,FR - 32pc,2025-10-03,Wholesale,NewYear Sale,30,$750.00,25%,"$16,875.00",32%,"$5,400.00"
Walmart,UK,FR - 16pc,2025-01-17,Wholesale,Buy1Get1,37,$350.00,50%,"$6,475.00",27%,"$1,748.25"
Tesco,Australia,FR - 24pc,2025-06-24,Retail,Buy1Get1,42,$550.00,50%,"$11,550.00",40%,"$4,620.00"
Reliance Fresh,India,FR - 32pc,2025-08-14,Retail,Christmas Promo,73,$750.00,20%,"$43,800.00",38%,"$16,644.00"
Amazon Fresh ,UK,FR - 24pc,2025-07-02,Online,Christmas Promo,78,$550.00,20%,"$34,320.00",33%,"$11,325.60"
Tesco,Australia,FR - 32pc,2025-07-08,Wholesale,Christmas Promo,85,$750.00,20%,"$51,000.00",33%,"$16,830.00"
Amazon Fresh ,UK,FR - 24pc,2025-08-11,Online,Valentine Promo,33,$550.00,10%,"$16,335.00",29%,"$4,737.15"
Tesco,UK,FRC - 15pc,2025-02-04,Wholesale,Buy1Get1,29,$650.00,50%,"$9,425.00",32%,"$3,016.00"
7-Eleven,Canada,FR - T3,2025-01-04,Retail,NewYear Sale,12,$120.00,25%,"$1,080.00",39%,$421.20
Walmart,Australia,FR - T3,2025-06-27,Online,Christmas Promo,191,$120.00,20%,"$18,336.00",32%,"$5,867.52"
Amazon Fresh ,USA,FR - 16pc,2025-11-28,Online,Christmas Promo,173,$350.00,20%,"$48,440.00",31%,"$15,016.40"
FairPrice(NTUC),Singapore,FR - 24pc,2025-10-14,Wholesale,NewYear Sale,166,$550.00,25%,"$68,475.00",39%,"$26,705.25"
Woolworths,Australia,FR - T3,2025-10-27,Retail,None,134,$120.00,0%,"$16,080.00",32%,"$5,145.60"
Asda,UK,FR - 16pc,2025-11-19,Wholesale,Christmas Promo,41,$350.00,20%,"$11,480.00",38%,"$4,362.40"
Amazon Fresh ,UK,FR - T3,2025-09-29,Online,NewYear Sale,98,$120.00,25%,"$8,820.00",38%,"$3,351.60"
7-Eleven,India,FR - 16pc,2025-07-29,Wholesale,Valentine Promo,49,$350.00,10%,"$15,435.00",26%,"$4,013.10"
Tesco,Canada,FR - 32pc,2025-12-23,Online,Christmas Promo,20,$750.00,20%,"$12,000.00",33%,"$3,960.00"
7-Eleven,UAE,FR - 32pc,2025-01-02,Retail,Valentine Promo,76,$750.00,10%,"$51,300.00",32%,"$16,416.00"
Carrefour,USA,FR - 32pc,2025-08-07,Online,NewYear Sale,177,$750.00,25%,"$99,562.50",39%,"$38,829.38"
Tesco,UK,FR - 32pc,2025-11-07,Retail,None,189,$750.00,0%,"$141,750.00",28%,"$39,690.00"
Lulu Hypermarket,UAE,FR - T3,2025-05-19,Wholesale,Christmas Promo,87,$120.00,20%,"$8,352.00",37%,"$3,090.24"
Reliance Smart Bazar,India,FR - 16pc,2025-12-24,Online,NewYear Sale,137,$350.00,25%,"$35,962.50",32%,"$11,508.00"
7-Eleven,Australia,FR - 16pc,2025-11-07,Retail,Christmas Promo,35,$350.00,20%,"$9,800.00",29%,"$2,842.00"
Tesco,Australia,FR - 16pc,2025-05-12,Wholesale,Diwali Promo,197,$350.00,15%,"$58,607.50",32%,"$18,754.40"
ShengSiong,Singapore,FRC - 15pc,2025-10-31,Online,None,154,$650.00,0%,"$100,100.00",39%,"$39,039.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-07,Wholesale,Diwali Promo,62,$750.00,15%,"$39,525.00",37%,"$14,624.25"
Amazon Fresh ,USA,FRC - 15pc,2025-12-07,Online,Buy1Get1,127,$650.00,50%,"$41,275.00",25%,"$10,318.75"
Tesco,USA,FR - 32pc,2025-02-17,Retail,None,133,$750.00,0%,"$99,750.00",34%,"$33,915.00"
7-Eleven,India,FR - 32pc,2025-08-25,Retail,Valentine Promo,192,$750.00,10%,"$129,600.00",27%,"$34,992.00"
7-Eleven,USA,FR - 24pc,2025-01-02,Retail,Diwali Promo,183,$550.00,15%,"$85,552.50",31%,"$26,521.28"
Kmart,Australia,FR - 24pc,2025-03-03,Wholesale,None,20,$550.00,0%,"$11,000.00",28%,"$3,080.00"
Coles,Australia,FR - 32pc,2025-07-22,Online,Christmas Promo,199,$750.00,20%,"$119,400.00",34%,"$40,596.00"
Tesco,UK,FRC - 15pc,2025-03-10,Wholesale,Diwali Promo,194,$650.00,15%,"$107,185.00",38%,"$40,730.30"
DMart,USA,FR - T3,2025-07-12,Online,Christmas Promo,161,$120.00,20%,"$15,456.00",34%,"$5,255.04"
Amazon Fresh ,USA,FR - 16pc,2025-10-10,Online,NewYear Sale,33,$350.00,25%,"$8,662.50",39%,"$3,378.38"
7-Eleven,India,FR - 32pc,2025-10-17,Retail,NewYear Sale,144,$750.00,25%,"$81,000.00",36%,"$29,160.00"
ShengSiong,Singapore,FR - T3,2025-05-07,Wholesale,Diwali Promo,130,$120.00,15%,"$13,260.00",28%,"$3,712.80"
FairPrice(NTUC),Singapore,FR - 16pc,2025-07-01,Retail,NewYear Sale,55,$350.00,25%,"$14,437.50",37%,"$5,341.88"
Walmart,India,FR - 32pc,2025-10-29,Online,None,128,$750.00,0%,"$96,000.00",27%,"$25,920.00"
Lulu Hypermarket,UAE,FRC - 15pc,2025-12-21,Online,Buy1Get1,133,$650.00,50%,"$43,225.00",38%,"$16,425.50"
Walmart,UK,FRC - 15pc,2025-06-02,Retail,Christmas Promo,76,$650.00,20%,"$39,520.00",28%,"$11,065.60"
Swiggy Instamart,India,FR - T3,2025-03-08,Online,NewYear Sale,111,$120.00,25%,"$9,990.00",25%,"$2,497.50"
Kmart,Australia,FR - 32pc,2025-01-02,Retail,Buy1Get1,161,$750.00,50%,"$60,375.00",31%,"$18,716.25"
Tesco,UK,FR - 16pc,2025-12-18,Wholesale,Christmas Promo,118,$350.00,20%,"$33,040.00",30%,"$9,912.00"
Spencers,India,FR - 16pc,2025-07-11,Retail,NewYear Sale,56,$350.00,25%,"$14,700.00",28%,"$4,116.00"
Loblaws,Canada,FRC - 15pc,2025-12-31,Retail,Buy1Get1,50,$650.00,50%,"$16,250.00",25%,"$4,062.50"
Loblaws,Canada,FR - 16pc,2025-03-09,Retail,NewYear Sale,56,$350.00,25%,"$14,700.00",35%,"$5,145.00"
ShengSiong,Singapore,FR - 32pc,2025-07-25,Online,Valentine Promo,36,$750.00,10%,"$24,300.00",40%,"$9,720.00"
Loblaws,Canada,FR - 16pc,2025-07-21,Retail,None,108,$350.00,0%,"$37,800.00",37%,"$13,986.00"
7-Eleven,Canada,FR - 32pc,2025-05-27,Online,NewYear Sale,25,$750.00,25%,"$14,062.50",30%,"$4,218.75"
Viva,UAE,FR - 16pc,2025-12-28,Retail,None,135,$350.00,0%,"$47,250.00",32%,"$15,120.00"
BigW,Australia,FR - T3,2025-11-20,Retail,Christmas Promo,198,$120.00,20%,"$19,008.00",35%,"$6,652.80"
Carrefour,Canada,FR - 16pc,2025-08-14,Online,Diwali Promo,180,$350.00,15%,"$53,550.00",38%,"$20,349.00"
Tesco,UK,FR - 32pc,2025-03-02,Retail,Diwali Promo,106,$750.00,15%,"$67,575.00",29%,"$19,596.75"
Carrefour,UAE,FR - T3,2025-07-22,Retail,Valentine Promo,89,$120.00,10%,"$9,612.00",32%,"$3,075.84"
Tesco,Canada,FR - 16pc,2025-05-18,Retail,None,22,$350.00,0%,"$7,700.00",29%,"$2,233.00"
FairPrice(NTUC),Singapore,FR - T3,2025-08-19,Retail,Valentine Promo,48,$120.00,10%,"$5,184.00",33%,"$1,710.72"
Amazon Fresh ,USA,FR - 32pc,2025-06-09,Online,Christmas Promo,178,$750.00,20%,"$106,800.00",30%,"$32,040.00"
Tesco,UK,FRC - 15pc,2025-12-20,Online,Valentine Promo,32,$650.00,10%,"$18,720.00",30%,"$5,616.00"
7-Eleven,USA,FR - 24pc,2025-07-29,Wholesale,NewYear Sale,70,$550.00,25%,"$28,875.00",37%,"$10,683.75"
Walmart,Canada,FR - 24pc,2025-04-21,Online,Buy1Get1,162,$550.00,50%,"$44,550.00",39%,"$17,374.50"
Tesco,UAE,FR - 24pc,2025-03-21,Online,Buy1Get1,182,$550.00,50%,"$50,050.00",29%,"$14,514.50"
7-Eleven,Canada,FR - T3,2025-12-23,Retail,Valentine Promo,161,$120.00,10%,"$17,388.00",27%,"$4,694.76"
Spencers,India,FRC - 15pc,2025-08-14,Online,Valentine Promo,133,$650.00,10%,"$77,805.00",30%,"$23,341.50"
Kmart,Australia,FR - 24pc,2025-12-10,Online,Diwali Promo,26,$550.00,15%,"$12,155.00",35%,"$4,254.25"
Walmart,USA,FR - 16pc,2025-09-26,Retail,Buy1Get1,126,$350.00,50%,"$22,050.00",38%,"$8,379.00"
Reliance Smart Bazar,India,FR - 16pc,2025-12-18,Wholesale,Christmas Promo,170,$350.00,20%,"$47,600.00",29%,"$13,804.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-04,Wholesale,NewYear Sale,104,$350.00,25%,"$27,300.00",40%,"$10,920.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-08-16,Wholesale,Diwali Promo,195,$550.00,15%,"$91,162.50",28%,"$25,525.50"
Aldy,Australia,FRC - 15pc,2025-10-22,Retail,Christmas Promo,38,$650.00,20%,"$19,760.00",25%,"$4,940.00"
7-Eleven,UK,FR - 16pc,2025-10-04,Online,Buy1Get1,65,$350.00,50%,"$11,375.00",36%,"$4,095.00"
Tesco,Australia,FR - 24pc,2025-05-13,Online,Christmas Promo,68,$550.00,20%,"$29,920.00",32%,"$9,574.40"
Tesco,Australia,FR - T3,2025-11-12,Online,Diwali Promo,82,$120.00,15%,"$8,364.00",31%,"$2,592.84"
Amazon Fresh ,UK,FR - 16pc,2025-08-29,Online,Valentine Promo,171,$350.00,10%,"$53,865.00",34%,"$18,314.10"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-31,Online,NewYear Sale,132,$650.00,25%,"$64,350.00",39%,"$25,096.50"
DMart,USA,FR - 24pc,2025-10-21,Retail,Valentine Promo,91,$550.00,10%,"$45,045.00",30%,"$13,513.50"
Walmart,Canada,FR - 16pc,2025-08-23,Online,Buy1Get1,156,$350.00,50%,"$27,300.00",26%,"$7,098.00"
Walmart,Canada,FR - 24pc,2025-11-22,Wholesale,Diwali Promo,135,$550.00,15%,"$63,112.50",40%,"$25,245.00"
Walmart,India,FR - 32pc,2025-04-02,Wholesale,Buy1Get1,149,$750.00,50%,"$55,875.00",25%,"$13,968.75"
7-Eleven,UK,FR - T3,2025-07-06,Retail,None,148,$120.00,0%,"$17,760.00",33%,"$5,860.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-08-05,Wholesale,NewYear Sale,27,$550.00,25%,"$11,137.50",37%,"$4,120.88"
Walmart,UAE,FR - T3,2025-07-26,Wholesale,None,73,$120.00,0%,"$8,760.00",28%,"$2,452.80"
Walmart,UAE,FR - 24pc,2025-07-17,Online,Diwali Promo,38,$550.00,15%,"$17,765.00",31%,"$5,507.15"
FairPrice(NTUC),Singapore,FR - 24pc,2025-11-07,Retail,Buy1Get1,161,$550.00,50%,"$44,275.00",38%,"$16,824.50"
Tesco,UK,FR - 16pc,2025-03-09,Wholesale,Diwali Promo,51,$350.00,15%,"$15,172.50",25%,"$3,793.13"
